"respID","year_week","date","age","weight","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q3_11","NPS_1","NPS_2","NPS_3","NPS_4","NPS_5","NPS_6","NPS_7","NPS_8","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","Q2_6","Q2_7","Q2_8","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11"
839,"2016-13",2016-03-28 00:15:00,19,1.34492791746743,1,NA,1,NA,1,NA,1,1,1,NA,NA,2,2,3,7,3,6,NA,NA,1,NA,1,1,1,1,NA,NA,0,1,0,0,0,0,0,0,0,0,0
840,"2016-13",2016-03-28 00:15:00,24,1.04372927965596,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,"2016-13",2016-03-28 00:15:00,20,0.538558960426599,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,10,NA,1,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
842,"2016-13",2016-03-28 00:15:00,18,1.37177988281474,1,1,NA,NA,1,NA,1,1,1,NA,NA,9,3,4,9,3,4,NA,4,1,NA,NA,1,NA,NA,NA,1,0,0,0,0,0,1,0,0,0,0,0
843,"2016-13",2016-03-28 00:15:00,23,0.664434045786038,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,1,1,1,7,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
844,"2016-13",2016-03-28 00:15:00,21,1.49923598743044,1,1,1,1,NA,NA,1,NA,1,NA,NA,4,10,6,2,1,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
845,"2016-13",2016-03-28 00:15:00,22,0.942481969017535,1,1,1,1,1,NA,1,1,1,1,1,8,7,10,7,1,3,6,10,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0
846,"2016-13",2016-03-28 00:15:00,24,1.44301257980987,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
847,"2016-13",2016-03-28 00:15:00,21,0.707355426158756,1,1,1,1,1,NA,1,NA,1,NA,1,9,3,6,4,3,5,NA,7,NA,NA,1,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
848,"2016-13",2016-03-28 00:15:00,19,0.938464961247519,1,1,1,NA,1,NA,NA,NA,NA,1,1,7,10,2,9,2,3,10,1,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0
849,"2016-13",2016-03-28 00:15:00,20,1.30166937201284,1,1,1,1,1,1,NA,NA,1,1,1,8,6,8,3,2,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
850,"2016-13",2016-03-28 00:15:00,20,1.12646591640078,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,1,7,2,9,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
851,"2016-13",2016-03-28 00:15:00,21,1.48670021817088,1,NA,1,1,NA,1,NA,1,1,NA,NA,3,1,6,1,4,4,NA,1,NA,NA,NA,NA,NA,1,NA,NA,0,1,1,0,0,0,0,0,0,0,0
852,"2016-13",2016-03-28 00:15:00,20,1.08059508237056,1,1,NA,1,1,1,1,1,1,NA,NA,10,10,1,10,6,6,NA,1,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,1,0,0,0,1,0
853,"2016-13",2016-03-28 00:15:00,22,0.724640051834285,1,1,NA,1,1,1,1,1,1,NA,NA,10,10,4,10,5,6,NA,NA,1,1,1,1,1,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
854,"2016-13",2016-03-28 00:15:00,30,1.16713044373319,1,1,1,NA,1,1,1,1,1,NA,NA,10,7,9,9,9,10,NA,NA,1,NA,1,NA,1,1,NA,NA,0,0,0,0,0,0,1,1,0,1,0
855,"2016-13",2016-03-28 00:15:00,29,1.16844704281539,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,9,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
856,"2016-13",2016-03-28 00:15:00,22,0.941246269503608,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,1,1,1,8,2,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
857,"2016-13",2016-03-28 00:15:00,28,0.591089821886271,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,1,1,6,1,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
858,"2016-13",2016-03-28 00:15:00,26,1.11565881408751,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,1,0,0,1,0
859,"2016-13",2016-03-28 00:15:00,39,0.767850139876828,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,1,1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0
860,"2016-13",2016-03-28 00:15:00,38,0.542095536598936,1,1,1,NA,1,1,NA,1,NA,NA,NA,9,9,7,8,6,8,6,7,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0
861,"2016-13",2016-03-28 00:15:00,30,1.04982619918883,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,10,NA,NA,NA,NA,NA,10,NA,1,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
862,"2016-13",2016-03-28 00:15:00,36,0.901739512337372,1,1,1,1,1,1,1,1,1,1,1,7,8,8,7,7,8,7,7,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
863,"2016-13",2016-03-28 00:15:00,32,1.34387813671492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
864,"2016-13",2016-03-28 00:15:00,36,0.665812686784193,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,NA,NA,10,NA,NA,NA,7,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
865,"2016-13",2016-03-28 00:15:00,39,1.00301735429093,1,NA,NA,NA,1,1,1,1,1,NA,NA,1,5,2,1,8,10,NA,NA,1,1,NA,1,1,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
866,"2016-13",2016-03-28 00:15:00,35,0.690637683495879,1,1,NA,1,1,1,1,1,1,NA,1,10,10,8,10,10,9,6,8,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0
867,"2016-13",2016-03-28 00:15:00,37,1.2421854918357,NA,1,1,NA,1,1,NA,NA,NA,NA,1,NA,10,9,10,6,3,NA,8,NA,1,1,1,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0
868,"2016-13",2016-03-28 00:15:00,28,0.554887043079361,1,1,NA,1,NA,1,1,1,1,NA,NA,10,6,5,10,10,10,NA,3,1,1,1,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
869,"2016-13",2016-03-28 00:15:00,20,0.638509949669242,1,NA,1,NA,1,NA,1,1,NA,NA,NA,10,4,6,9,5,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
870,"2016-13",2016-03-28 00:15:00,19,1.04401904670522,1,1,1,1,1,1,1,1,1,NA,1,9,7,10,8,9,10,3,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
871,"2016-13",2016-03-28 00:15:00,29,1.45455756224692,NA,NA,1,1,NA,1,1,1,1,NA,1,1,1,9,3,5,5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
872,"2016-13",2016-03-28 00:15:00,19,1.09718538587913,1,1,NA,NA,1,1,1,1,1,NA,NA,6,1,NA,8,7,4,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
873,"2016-13",2016-03-28 00:15:00,25,1.27644986729138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0
874,"2016-13",2016-03-28 00:15:00,30,1.44714954821393,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,3,2,1,5,1,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
875,"2016-13",2016-03-28 00:15:00,31,1.11750468844548,1,1,1,1,1,1,1,1,1,NA,NA,7,6,5,4,10,10,NA,NA,1,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
876,"2016-13",2016-03-28 00:15:00,24,1.15972433262505,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,2,1,2,7,1,8,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
877,"2016-13",2016-03-28 00:15:00,19,0.812940939329565,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,6,4,3,10,1,1,NA,7,1,NA,NA,1,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
878,"2016-13",2016-03-28 00:15:00,19,1.40110531519167,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,9,5,1,7,3,5,NA,1,1,NA,NA,NA,NA,1,NA,NA,0,1,0,0,0,0,0,0,0,0,0
879,"2016-13",2016-03-28 00:15:00,29,0.847071092808619,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,9,10,10,10,NA,1,NA,1,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
880,"2016-13",2016-03-28 00:15:00,37,0.577539451187477,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,8,3,10,6,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
881,"2016-13",2016-03-28 00:15:00,24,1.35159392585047,1,1,NA,1,1,NA,1,NA,NA,NA,NA,10,9,NA,10,9,10,NA,NA,1,NA,NA,1,1,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
882,"2016-13",2016-03-28 00:15:00,22,0.617205794667825,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,7,1,1,7,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,0,1,0,0,0,1,0,0,0,0,0
883,"2016-13",2016-03-28 00:15:00,22,0.813169118249789,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,10,NA,7,10,5,10,NA,8,NA,NA,1,1,1,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
884,"2016-13",2016-03-28 00:15:00,28,0.666372884064913,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,6,1,6,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,0,0
885,"2016-13",2016-03-28 00:15:00,19,1.3282630185131,1,1,NA,NA,1,NA,1,1,1,NA,NA,6,3,1,10,1,6,NA,NA,1,1,NA,1,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
886,"2016-13",2016-03-28 00:15:00,24,0.93103536660783,1,1,1,NA,1,1,1,1,1,NA,NA,6,8,7,1,10,9,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,1,0,0,1,0
887,"2016-13",2016-03-28 00:15:00,23,0.600959249539301,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,10,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,"2016-13",2016-03-28 00:15:00,24,0.946503913961351,1,NA,NA,1,1,NA,1,1,1,NA,NA,6,3,2,8,3,10,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
889,"2016-13",2016-03-28 00:15:00,24,0.925452148076147,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,2,1,1,2,8,9,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
890,"2016-13",2016-03-28 00:15:00,23,0.959323438582942,1,NA,1,1,1,1,1,1,1,NA,NA,10,3,8,10,6,5,NA,NA,1,1,1,1,1,1,NA,NA,0,1,0,0,0,0,0,0,0,0,0
891,"2016-13",2016-03-28 00:15:00,18,0.618728033034131,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,10,8,9,10,9,8,NA,10,1,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA
892,"2016-13",2016-03-28 00:15:00,20,1.04249463952146,1,1,NA,1,1,NA,NA,NA,NA,1,1,10,8,5,10,2,3,6,7,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0
893,"2016-13",2016-03-28 00:15:00,22,0.64243121095933,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,7,5,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA
894,"2016-13",2016-03-28 00:15:00,26,0.7335706257727,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,6,9,3,10,6,NA,10,5,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,"2016-13",2016-03-28 00:15:00,23,0.567395860794932,NA,NA,NA,NA,1,1,1,1,1,NA,NA,5,4,6,9,5,7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
896,"2016-13",2016-03-28 00:15:00,23,1.31119523802772,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,8,NA,7,8,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0
897,"2016-13",2016-03-28 00:15:00,24,0.648395381402224,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2,1,1,10,1,10,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0
898,"2016-13",2016-03-28 00:15:00,23,1.08474229439162,1,1,1,1,1,1,1,1,1,NA,1,10,10,10,10,10,10,NA,10,1,1,1,1,1,1,NA,1,0,1,0,0,0,0,0,0,0,0,0
899,"2016-13",2016-03-28 00:15:00,21,0.858958777505904,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,1,6,1,10,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,1,0
900,"2016-13",2016-03-28 00:15:00,22,1.46441689459607,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,10,4,NA,NA,NA,7,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
901,"2016-13",2016-03-28 00:15:00,20,1.16637784568593,1,1,1,1,1,1,NA,1,1,NA,1,9,5,2,10,3,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
902,"2016-13",2016-03-28 00:15:00,21,0.742125176824629,NA,NA,1,NA,1,1,1,NA,1,NA,NA,NA,4,3,6,4,7,NA,NA,NA,NA,NA,1,1,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
903,"2016-13",2016-03-28 00:15:00,18,0.928436932154,1,1,1,1,1,NA,NA,1,1,NA,1,10,10,3,10,1,3,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,1,0,0,0,0,0
904,"2016-13",2016-03-28 00:15:00,18,0.783194076502696,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2,NA,2,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,"2016-13",2016-03-28 00:15:00,18,1.28850014833733,1,NA,1,1,1,NA,1,NA,NA,NA,NA,10,5,5,10,1,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
906,"2016-13",2016-03-28 00:15:00,23,0.50419521285221,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,10,6,9,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
907,"2016-13",2016-03-28 00:15:00,21,0.855548597406596,1,1,1,NA,1,NA,1,1,1,NA,NA,3,2,1,8,1,4,1,NA,NA,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
908,"2016-13",2016-03-28 00:15:00,33,1.37240950926207,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,1,1,7,9,8,NA,NA,NA,NA,NA,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
909,"2016-13",2016-03-28 00:15:00,26,0.914753590710461,1,1,NA,1,1,1,1,1,1,NA,NA,4,8,10,8,10,10,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,1,0,0,0,0
910,"2016-13",2016-03-28 00:15:00,22,0.681645945878699,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,3,6,2,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0
911,"2016-13",2016-03-28 00:15:00,35,0.966267407173291,1,1,1,1,1,1,1,1,1,1,1,4,4,1,3,9,5,3,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,"2016-13",2016-03-28 00:15:00,37,1.28484696848318,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,5,2,10,1,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
913,"2016-13",2016-03-28 00:15:00,32,0.747596252243966,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,8,NA,NA,NA,NA,NA,8,NA,1,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
914,"2016-13",2016-03-28 00:15:00,34,1.20549369440414,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,3,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
915,"2016-13",2016-03-28 00:15:00,27,1.00785027327947,1,1,1,1,1,1,1,1,1,NA,NA,8,4,5,10,5,10,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
916,"2016-13",2016-03-28 00:15:00,20,0.861388809047639,NA,1,NA,NA,1,1,NA,1,NA,NA,NA,NA,10,3,1,10,9,NA,NA,NA,1,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
917,"2016-13",2016-03-28 00:15:00,37,1.311169086257,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,8,NA,10,9,7,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
918,"2016-13",2016-03-28 00:15:00,23,0.609586496371776,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,10,NA,10,1,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0
919,"2016-13",2016-03-28 00:15:00,30,1.0018240371719,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10,9,9,10,9,10,9,9,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,"2016-13",2016-03-28 00:15:00,34,0.99465494742617,NA,NA,1,NA,NA,1,1,NA,1,NA,NA,4,1,6,5,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,"2016-13",2016-03-28 00:15:00,21,0.952465482754633,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,2,10,1,1,1,9,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
922,"2016-13",2016-03-28 00:15:00,22,1.44385186955333,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,1,1,5,1,10,1,1,1,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
923,"2016-13",2016-03-28 00:15:00,26,0.984362902352586,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,5,7,7,10,4,3,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,"2016-13",2016-03-28 00:15:00,23,0.928835785249248,1,1,1,1,1,1,1,1,NA,NA,NA,3,7,4,4,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0
925,"2016-13",2016-03-28 00:15:00,37,1.11269590305164,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
926,"2016-13",2016-03-28 00:15:00,30,0.872866791905835,1,NA,NA,NA,1,NA,1,1,1,NA,NA,9,1,4,8,2,10,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
927,"2016-13",2016-03-28 00:15:00,32,0.786872355733067,1,1,1,1,1,1,1,1,1,NA,1,9,5,7,6,8,10,NA,7,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
928,"2016-13",2016-03-28 00:15:00,30,1.01885751844384,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,8,6,10,8,10,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
929,"2016-13",2016-03-28 00:15:00,20,1.1472895022016,1,1,1,1,1,1,NA,1,1,NA,NA,5,6,6,8,4,9,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
930,"2016-13",2016-03-28 00:15:00,18,1.03443150268868,NA,1,1,NA,1,NA,1,1,1,NA,NA,2,5,10,10,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
931,"2016-13",2016-03-28 00:15:00,31,1.05988737451844,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,10,NA,9,NA,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,"2016-13",2016-03-28 00:15:00,30,1.44664962310344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
933,"2016-13",2016-03-28 00:15:00,19,0.664090658305213,NA,1,NA,1,1,NA,1,1,1,NA,NA,NA,9,8,10,5,10,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,"2016-13",2016-03-28 00:15:00,22,0.915007001021877,1,1,NA,NA,1,NA,1,1,1,NA,NA,5,10,1,5,1,9,1,1,1,NA,NA,NA,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
935,"2016-13",2016-03-28 00:15:00,33,0.655761856818572,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
936,"2016-13",2016-03-28 00:15:00,36,0.978910023812205,NA,NA,1,1,NA,1,1,1,1,NA,NA,2,1,9,3,5,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
937,"2016-13",2016-03-28 00:15:00,21,0.967654833104461,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,1,1,2,1,1,9,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
938,"2016-13",2016-03-28 00:15:00,25,0.855805153958499,1,NA,NA,1,1,1,1,1,1,NA,NA,8,1,1,7,6,7,NA,NA,1,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
939,"2016-13",2016-03-28 00:15:00,23,1.21645368821919,1,1,NA,NA,1,NA,1,NA,1,NA,NA,7,10,1,8,2,4,NA,NA,NA,1,NA,1,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
940,"2016-13",2016-03-28 00:15:00,25,0.500502171460539,1,1,1,1,1,1,1,1,1,NA,NA,1,4,1,7,1,8,NA,NA,1,1,1,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
941,"2016-13",2016-03-28 00:15:00,19,1.05816856678575,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,6,9,4,5,5,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
942,"2016-13",2016-03-28 00:15:00,36,1.09140638052486,1,1,1,1,1,1,1,1,1,1,1,10,9,5,10,7,7,10,6,NA,NA,NA,NA,NA,1,NA,NA,0,1,0,0,0,0,0,0,0,1,0
943,"2016-13",2016-03-28 00:15:00,35,0.783010646700859,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,1,1,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
944,"2016-13",2016-03-28 00:15:00,21,0.786503202281892,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,3,1,2,7,7,NA,2,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
945,"2016-13",2016-03-28 00:15:00,18,1.35852499725297,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
946,"2016-13",2016-03-28 00:15:00,37,1.43950322037563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,1,0
947,"2016-13",2016-03-28 00:15:00,20,1.00138730090111,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,9,6,6,10,7,6,NA,3,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
